id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-1015,Noman Ullah,35204-1001012-2,R40,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-03-13
MB-1016,Ghazala Bashir,35207-1001013-5,R35,"Really happy with today's service. Driver was safe, courteous, and very professional.",Happy,Positive,Excellent,Complete,2025-03-20
MB-1017,Sikander Dogar,35203-1001014-2,R10,Bus was dangerously overloaded and driver refused to wait for another bus to arrive.,Angry,Negative,Bad,On Hold,2025-02-06
MB-1018,Bilal Butt,35208-1001015-6,R15,The driver almost hit a motorcycle because he was not looking at the road properly.,Angry,Negative,Bad,Pending,2025-02-13
MB-1019,Khalid Rana,35207-1001016-7,R50,The bus was overcrowded and the driver did not stop at two stops due to no space available.,Frustrated,Negative,Bad,Pending,2025-08-06
MB-1020,Shaista Lodhi,35209-1001017-6,R45,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-08-19
MB-1021,Kamil Shafiq,35204-1001018-2,R35,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-11-06
MB-1022,Sara Zaman,35208-1001019-3,R45,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-05-18
MB-1023,Sarfaraz Idrees,35209-1001020-9,R30,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-01-18
MB-1024,Amina Zaman,35208-1001021-5,R12,Totally unacceptable. Driver was drunk and driving erratically on the main road.,Angry,Negative,Bad,Pending,2025-10-25
MB-1025,Qasim Karimi,35202-1001022-2,R45,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-05-24
MB-1026,Mohsin Rashid,35202-1001023-8,R50,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-02-15
MB-1027,Mehreen Mehmood,35202-1001024-8,R50,Bus conductor refused to allow a woman with a baby stroller to board. Very wrong.,Angry,Negative,Bad,On Hold,2025-06-09
MB-1028,Hira Ghani,35206-1001025-8,R10,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-08-29
MB-1029,Humaira Anwar,35208-1001026-9,R30,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-08-04
MB-1030,Zahid Ansari,35205-1001027-4,R15,Bus turned around before reaching the last stop. This is very inconvenient for many people.,Frustrated,Negative,Bad,Pending,2025-01-19
MB-1031,Rashid Fatima,35205-1001028-0,R40,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-10-24
MB-1032,Zulfiqar Zaman,35201-1001029-4,R50,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-01-14
MB-1033,Sikander Naz,35202-1001030-2,R45,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-02-09
MB-1034,Khurram Javed,35203-1001031-9,R25,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-05-21
MB-1035,Mubashir Raza,35202-1001032-9,R15,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-10-30
MB-1036,Asma Gillani,35208-1001033-5,R15,The driver almost hit a motorcycle because he was not looking at the road properly.,Angry,Negative,Bad,Pending,2025-05-14
MB-1037,Rida Naz,35203-1001034-8,R10,Driver was cheerful and greeted all passengers warmly. Made the journey very pleasant.,Happy,Positive,Excellent,Complete,2025-06-25
MB-1038,Samina Butt,35203-1001035-7,R35,Conductor used bad language when a child asked him a question. Absolutely shameful conduct.,Angry,Negative,Bad,Pending,2025-07-16
MB-1039,Rida Gillani,35208-1001036-2,R20,Amazing service today! Bus was on time and the interior was spotlessly clean. Well done.,Happy,Positive,Excellent,Complete,2025-10-23
MB-1040,Pervez Khan,35205-1001037-1,R10,Satisfied with the current state of service. Room for improvement but getting better.,Satisfied,Positive,Average,Complete,2025-03-27
MB-1041,Lubna Pervaiz,35208-1001038-4,R40,Bus turned around before reaching the last stop. This is very inconvenient for many people.,Frustrated,Negative,Bad,Pending,2025-09-30
MB-1042,Salman Yousaf,35207-1001039-7,R25,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-03-16
MB-1043,Sajid Dogar,35207-1001040-0,R25,The driver was extremely rude and shouted at passengers. This is completely unacceptable behavior.,Angry,Negative,Bad,Pending,2025-08-18
MB-1044,Urooj Waheed,35206-1001041-8,R10,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-02-19
MB-1045,Zahid Cheema,35207-1001042-9,R25,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-06-21
MB-1046,Sohaib Qureshi,35202-1001043-4,R50,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-07-20
MB-1047,Lubna Sajid,35204-1001044-9,R20,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-09-24
MB-1048,Aslam Waheed,35203-1001045-5,R45,No information board at the stop. I missed my bus because I did not know it had come.,Frustrated,Negative,Bad,Pending,2025-01-06
MB-1049,Usman Bano,35202-1001046-0,R35,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-02-20
MB-1050,Kainat Malik,35208-1001047-5,R20,Average experience today. Bus was fine but nothing stood out as particularly good.,Neutral,Neutral,Average,Complete,2025-05-26
MB-1051,Shazia Nawaz,35201-1001048-0,R50,Bus smelled very bad throughout the journey. The hygiene standards are seriously lacking.,Frustrated,Negative,Bad,Pending,2025-02-17
MB-1052,Asad Saleem,35204-1001049-9,R12,Conductor was extremely hostile when I asked about the correct bus stop for my destination.,Angry,Negative,Bad,Pending,2025-12-29
MB-1053,Nosheen Sheikh,35203-1001050-6,R50,No information board at the stop. I missed my bus because I did not know it had come.,Frustrated,Negative,Bad,Pending,2025-04-05
MB-1054,Kiran Karimi,35203-1001051-4,R25,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-08-28
MB-1055,Ayesha Kausar,35208-1001052-4,R35,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-12-21
MB-1056,Tanveer Javed,35203-1001053-1,R25,Great service! Bus arrived exactly on schedule and driver was polite to every passenger.,Happy,Positive,Excellent,Complete,2025-02-01
MB-1057,Urooj Yousaf,35206-1001054-0,R25,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-05-16
MB-1058,Irfan Rehman,35202-1001055-7,R20,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-11-09
MB-1059,Ali Siddiqui,35208-1001056-1,R15,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-10-04
MB-1060,Tahsin Haider,35202-1001057-7,R25,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-02-22
MB-1061,Kamran Hussain,35202-1001058-9,R25,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-08-17
MB-1062,Bilal Ghani,35208-1001059-2,R10,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-01-20
MB-1063,Rubina Qureshi,35203-1001060-5,R35,The driver was racing against another bus and ignoring traffic rules completely.,Angry,Negative,Bad,Pending,2025-10-22
MB-1064,Ahmad Anwar,35208-1001061-7,R35,Just a normal commute. No major problems. Service was what I would call average.,Neutral,Neutral,Average,Complete,2025-07-26
MB-1065,Mehwish Ullah,35204-1001062-0,R35,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-12-19
MB-1066,Qasim Arif,35209-1001063-5,R30,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-12-16
MB-1067,Rashid Pervaiz,35201-1001064-1,R30,Good service overall. Driver was responsible and the bus was in acceptable condition.,Satisfied,Positive,Average,Complete,2025-10-01
MB-1068,Saadia Sheikh,35208-1001065-4,R20,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-04-01
MB-1069,Tariq Yousaf,35204-1001066-4,R35,Bus skipped two stops without warning. Passengers had to walk a long distance in the heat.,Frustrated,Negative,Bad,Pending,2025-02-24
MB-1070,Munira Naz,35202-1001067-7,R20,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-03-13
MB-1071,Amina Nawaz,35201-1001068-9,R20,Happy to report excellent service on my daily commute today. Keep up the good work.,Happy,Positive,Excellent,Complete,2025-09-08
MB-1072,Rubina Hussain,35209-1001069-4,R40,Driver ran a red signal and ignored passengers screaming at him to slow down. Very dangerous.,Angry,Negative,Bad,Pending,2025-10-01
MB-1073,Wasif Iqbal,35201-1001070-5,R10,Bus was on time and clean. Journey was smooth. Happy with the service today overall.,Satisfied,Positive,Average,Complete,2025-06-22
MB-1074,Tariq Pervaiz,35202-1001071-3,R45,The driver was polite and professional throughout the entire journey. Highly satisfied.,Happy,Positive,Excellent,Complete,2025-08-23
MB-1075,Asma Baig,35204-1001072-1,R10,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-03-14
MB-1076,Zia Rana,35201-1001073-7,R50,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-01-24
MB-1077,Mehreen Karimi,35203-1001074-0,R15,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-11-20
MB-1078,Imran Ghani,35205-1001075-1,R40,Driver was talking on his mobile phone while driving at high speed. Lives were put at risk.,Angry,Negative,Bad,Pending,2025-11-09
MB-1079,Zulfiqar Bano,35202-1001076-1,R12,Driver ran a red signal and ignored passengers screaming at him to slow down. Very dangerous.,Angry,Negative,Bad,Pending,2025-09-12
MB-1080,Fareeha Hussain,35204-1001077-6,R30,Bus was so-so. Not bad but not good either. Average service on an average day.,Neutral,Neutral,Average,Complete,2025-12-14
MB-1081,Rehman Aziz,35202-1001078-9,R45,Happy to report excellent service on my daily commute today. Keep up the good work.,Happy,Positive,Excellent,Complete,2025-03-12
MB-1082,Tanveer Bano,35204-1001079-0,R50,Satisfied with today's commute. Bus was on time and the seats were reasonably comfortable.,Satisfied,Positive,Average,Complete,2025-03-30
MB-1083,Shabana Hussain,35202-1001080-4,R15,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-08-01
MB-1084,Zulfiqar Karimi,35206-1001081-8,R15,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-08-13
MB-1085,Mehreen Idrees,35201-1001082-2,R12,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-11-20
MB-1086,Nadeem Sajid,35203-1001083-0,R40,Happy with the gradual improvements. Bus frequency has increased and service is better.,Satisfied,Positive,Average,Complete,2025-02-11
MB-1087,Sara Raza,35203-1001084-1,R50,Bus was so-so. Not bad but not good either. Average service on an average day.,Neutral,Neutral,Average,Complete,2025-05-26
MB-1088,Maryam Karimi,35208-1001085-2,R20,The bus arrived early for the second day in a row. Very happy with this kind of service.,Happy,Positive,Excellent,Complete,2025-03-15
MB-1089,Sohaib Rashid,35208-1001086-6,R20,Pretty good service this week. Buses have been mostly on time and drivers are behaving well.,Satisfied,Positive,Average,Complete,2025-03-31
MB-1090,Amina Saleem,35203-1001087-7,R50,Decent service today. Bus was reasonably clean and arrived within a few minutes of schedule.,Satisfied,Positive,Average,Complete,2025-02-15
MB-1091,Rashid Shafiq,35207-1001088-0,R45,The air conditioning was so cold that passengers were shivering but the driver ignored requests.,Frustrated,Negative,Bad,Pending,2025-05-01
MB-1092,Naeem Arif,35209-1001089-1,R50,Good service today. Bus was punctual and the staff was cooperative and professional.,Satisfied,Positive,Average,Complete,2025-07-05
MB-1093,Saifullah Riaz,35208-1001090-3,R25,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-01-28
MB-1094,Naeem Arif,35203-1001091-7,R40,Really impressed today. Driver followed all traffic rules and the journey was very smooth.,Happy,Positive,Excellent,Complete,2025-04-01
MB-1095,Rukhsana Gillani,35201-1001092-0,R30,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-05-26
MB-1096,Tariq Hayat,35205-1001093-5,R50,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-08-21
MB-1097,Rabia Malik,35201-1001094-8,R15,AC was leaking and dripping water on passengers. The driver was notified but took no action.,Frustrated,Negative,Bad,Pending,2025-03-22
MB-1098,Nadia Naz,35209-1001095-1,R12,Driver was extremely careful and considerate. Made me feel safe throughout the journey.,Happy,Positive,Excellent,Complete,2025-05-01
MB-1099,Jawad Qadir,35206-1001096-6,R20,Conductor used bad language when a child asked him a question. Absolutely shameful conduct.,Angry,Negative,Bad,Pending,2025-12-13
MB-1100,Madiha Riaz,35202-1001097-5,R20,Bus arrived on schedule and journey was comfortable. Satisfied with today's commute.,Satisfied,Positive,Average,Complete,2025-02-20
MB-1101,Rida Baig,35207-1001098-3,R35,Seats were torn and had sharp edges that hurt passengers. Maintenance is very poor.,Frustrated,Negative,Bad,Pending,2025-04-23
MB-1102,Danish Mehmood,35208-1001099-0,R35,Bus conductor refused to allow a woman with a baby stroller to board. Very wrong.,Angry,Negative,Bad,On Hold,2025-03-16
