id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0460,Asad Mirza,35203-1000460-1,R10,Nothing special today. Service was ordinary and the journey was as usual. Just okay.,Neutral,Neutral,Average,Complete,2025-12-29
MB-0461,Khalid Karimi,35201-1000461-2,R40,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-06-27
MB-0462,Arslan Rashid,35205-1000462-2,R30,Bus was overcrowded again during the evening rush. I had to let three buses go before boarding.,Frustrated,Negative,Bad,Pending,2025-03-06
MB-0463,Huma Fatima,35202-1000463-0,R30,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-08-08
MB-0464,Sohaib Rashid,35202-1000464-4,R50,Driver did not slow down at a school zone and ignored warnings from other drivers.,Angry,Negative,Bad,Pending,2025-11-18
MB-0465,Ayesha Naz,35208-1000465-8,R30,Brilliant service! Bus arrived 5 minutes early and the ride was very smooth and comfortable.,Happy,Positive,Excellent,Complete,2025-01-29
MB-0466,Afzal Cheema,35203-1000466-5,R15,Bus was on time and clean enough. Nothing impressive but nothing wrong either today.,Neutral,Neutral,Average,Complete,2025-05-11
MB-0467,Uzma Ghani,35202-1000467-3,R45,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-01-02
MB-0468,Rabia Cheema,35201-1000468-3,R10,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-08-30
MB-0469,Nargis Yousaf,35203-1000469-2,R10,Great experience today! Driver announced all stops clearly and was very helpful overall.,Happy,Positive,Excellent,Complete,2025-10-11
MB-0470,Kashif Riaz,35206-1000470-3,R35,The driver was racing against another bus and ignoring traffic rules completely.,Angry,Negative,Bad,Pending,2025-06-13
MB-0471,Sohaib Aslam,35202-1000471-9,R30,The conductor was disrespectful and refused to give change. This is outright cheating.,Angry,Negative,Bad,Pending,2025-03-03
MB-0472,Qurat Waheed,35201-1000472-2,R20,There was garbage all over the seats and the floor smelled bad throughout the entire journey.,Frustrated,Negative,Bad,Pending,2025-09-22
MB-0473,Rabia Pervaiz,35202-1000473-7,R25,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-06-09
MB-0474,Madiha Sheikh,35209-1000474-7,R10,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-07-08
MB-0475,Amir Khalid,35205-1000475-9,R20,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-08-26
MB-0476,Shahbaz Qadir,35208-1000476-3,R45,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-05-06
MB-0477,Asma Raza,35207-1000477-0,R20,The AC was completely broken and it was unbearably hot inside the bus the whole journey.,Frustrated,Negative,Bad,Pending,2025-10-05
MB-0478,Pervez Kausar,35201-1000478-5,R10,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-12-03
MB-0479,Nadeem Cheema,35205-1000479-1,R20,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-09-29
MB-0480,Rida Chaudhry,35208-1000480-0,R15,Decent service today. No complaints. Bus was on time and journey was smooth enough.,Satisfied,Positive,Average,Complete,2025-12-31
MB-0481,Khurram Sheikh,35201-1000481-3,R45,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-07-31
MB-0482,Fozia Lodhi,35202-1000482-9,R12,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-09-16
MB-0483,Tahira Kausar,35207-1000483-1,R50,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-10-18
MB-0484,Sana Hayat,35203-1000484-3,R25,Driver was extremely careful and considerate. Made me feel safe throughout the journey.,Happy,Positive,Excellent,Complete,2025-05-14
MB-0485,Aamir Idrees,35207-1000485-5,R30,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-08-20
MB-0486,Sohaib Riaz,35202-1000486-3,R15,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-10-27
MB-0487,Adnan Butt,35202-1000487-2,R40,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-08-27
MB-0488,Aamir Chaudhry,35202-1000488-8,R30,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-04-17
MB-0489,Wasif Mirza,35208-1000489-4,R12,Satisfied with the route today. Bus came on time and journey was smooth and uneventful.,Satisfied,Positive,Average,Complete,2025-02-16
MB-0490,Rukhsana Ansari,35205-1000490-9,R10,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-04-21
MB-0491,Madiha Butt,35202-1000491-3,R30,Quite satisfied with the improvements made recently. Service is getting better slowly.,Satisfied,Positive,Average,Complete,2025-07-22
MB-0492,Waheed Khan,35205-1000492-4,R15,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-01-16
MB-0493,Zubair Cheema,35208-1000493-8,R45,The bus was so hot inside that a child became unwell during the journey. Very concerning.,Frustrated,Negative,Bad,Pending,2025-05-08
MB-0494,Naveed Lodhi,35202-1000494-2,R12,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-01-07
MB-0495,Sana Bano,35204-1000495-2,R20,Superb driving skills shown by the driver today. Safe and smooth the entire journey.,Happy,Positive,Excellent,Complete,2025-07-25
MB-0496,Fozia Waheed,35202-1000496-9,R50,Driver was on his phone the entire journey. Did not stop at my stop either. Terrible.,Angry,Negative,Bad,On Hold,2025-05-13
MB-0497,Ayesha Iqbal,35202-1000497-3,R40,Happy with the service today. Everything went smoothly without any major issues at all.,Satisfied,Positive,Average,Complete,2025-03-07
MB-0498,Lubna Ghani,35206-1000498-1,R10,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-08-25
MB-0499,Imran Mahmood,35207-1000499-6,R40,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-01-16
MB-0500,Urooj Waheed,35207-1000500-2,R30,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-04-20
MB-0501,Yasir Qureshi,35205-1000501-7,R15,The bus was so crowded that people were pushing and it felt unsafe the whole journey.,Frustrated,Negative,Bad,Pending,2025-01-18
MB-0502,Mehreen Rana,35205-1000502-7,R35,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-10-09
MB-0503,Iram Khan,35202-1000503-4,R35,The service on this route has become much better. Very satisfied with the improvements.,Happy,Positive,Excellent,Complete,2025-03-12
MB-0504,Kashif Nawaz,35209-1000504-3,R45,Happy to report excellent service on my daily commute today. Keep up the good work.,Happy,Positive,Excellent,Complete,2025-01-10
MB-0505,Urooj Ahmed,35206-1000505-7,R45,Bus conductor refused to allow a woman with a baby stroller to board. Very wrong.,Angry,Negative,Bad,On Hold,2025-09-06
MB-0506,Pervez Hashmi,35209-1000506-5,R35,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-05-19
MB-0507,Shaista Iqbal,35206-1000507-9,R20,Great service! Bus arrived exactly on schedule and driver was polite to every passenger.,Happy,Positive,Excellent,Complete,2025-01-16
MB-0508,Khurram Khan,35208-1000508-8,R30,Service was good today. Bus was mostly on time and the journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-10-27
MB-0509,Salman Mahmood,35202-1000509-3,R20,The driver was extremely rude and shouted at passengers. This is completely unacceptable behavior.,Angry,Negative,Bad,Pending,2025-05-17
MB-0510,Asad Elahi,35204-1000510-9,R35,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-07-01
MB-0511,Nasreen Siddiqui,35204-1000511-9,R30,Highly recommend this route. The service quality has improved significantly recently.,Happy,Positive,Excellent,Complete,2025-12-24
MB-0512,Munira Hashmi,35201-1000512-5,R50,Bus was fine. Driver was okay. Journey was average. Nothing more to say about it.,Neutral,Neutral,Average,Complete,2025-10-16
MB-0513,Sobia Zaman,35204-1000513-7,R45,Just okay. Bus was on time but nothing about the service was particularly impressive.,Neutral,Neutral,Average,Complete,2025-06-08
MB-0514,Nasreen Naz,35201-1000514-1,R10,Bus frequency during peak hours is too low. People are waiting 30 minutes between buses.,Frustrated,Negative,Bad,Pending,2025-04-30
MB-0515,Fareeha Iqbal,35209-1000515-7,R10,Good journey today. Bus was mostly on time and the ride was comfortable and smooth.,Satisfied,Positive,Average,Complete,2025-06-19
MB-0516,Amir Ansari,35203-1000516-5,R15,Ordinary journey. Service was at the expected level. No complaints and no praise.,Neutral,Neutral,Average,Complete,2025-06-15
MB-0517,Sana Iqbal,35203-1000517-9,R15,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-02-26
MB-0518,Kainat Dogar,35206-1000518-1,R30,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-12-27
MB-0519,Sadia Qadir,35202-1000519-5,R25,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-06-15
MB-0520,Tahira Mahmood,35207-1000520-7,R30,"Nothing special happened today. Bus arrived, left, and reached destination. All fine.",Neutral,Neutral,Average,Complete,2025-03-31
MB-0521,Munira Riaz,35203-1000521-6,R25,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-12-19
MB-0522,Nadir Shah,35203-1000522-0,R50,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-07-20
MB-0523,Kamran Siddiqui,35206-1000523-9,R20,Bus arrived on schedule and journey was comfortable. Satisfied with today's commute.,Satisfied,Positive,Average,Complete,2025-11-24
MB-0524,Uzma Idrees,35208-1000524-2,R30,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-02-09
MB-0525,Rida Shafiq,35206-1000525-2,R12,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-12-29
MB-0526,Shabana Rehman,35201-1000526-4,R20,Good service this morning. Bus was clean and driver was professional and on time.,Satisfied,Positive,Average,Complete,2025-05-08
MB-0527,Mehwish Shafiq,35205-1000527-1,R10,Bus was on time and clean. Journey was smooth. Happy with the service today overall.,Satisfied,Positive,Average,Complete,2025-01-25
MB-0528,Kamil Rehman,35207-1000528-2,R35,Happy to report excellent service on my daily commute today. Keep up the good work.,Happy,Positive,Excellent,Complete,2025-09-10
MB-0529,Nadeem Shafiq,35209-1000529-6,R12,Excellent punctuality! Bus arrived exactly on time and the journey was very comfortable.,Happy,Positive,Excellent,Complete,2025-09-03
MB-0530,Owais Mahmood,35208-1000530-1,R10,"Perfect journey from start to finish. On time, clean bus, and a very professional driver.",Happy,Positive,Excellent,Complete,2025-05-31
MB-0531,Zara Aziz,35205-1000531-1,R12,Music was blasting inside the bus and made it unbearable for people traveling with children.,Frustrated,Negative,Bad,Pending,2025-06-25
MB-0532,Zulfiqar Farooqi,35207-1000532-2,R12,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-10-08
MB-0533,Lubna Jabeen,35208-1000533-0,R35,Brilliant service! Bus arrived 5 minutes early and the ride was very smooth and comfortable.,Happy,Positive,Excellent,Complete,2025-12-01
MB-0534,Parveen Saleem,35207-1000534-2,R10,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-02-21
MB-0535,Fawad Haider,35204-1000535-6,R45,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-10-04
MB-0536,Umar Gillani,35205-1000536-4,R20,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-02-19
MB-0537,Imran Pervaiz,35209-1000537-7,R15,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-01-28
MB-0538,Tayyab Raza,35207-1000538-1,R25,Good service overall. Driver was responsible and the bus was in acceptable condition.,Satisfied,Positive,Average,Complete,2025-12-05
MB-0539,Iram Nawaz,35202-1000539-0,R20,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-03-29
MB-0540,Fauzia Sheikh,35208-1000540-1,R25,Driver was yelling at passengers who asked about the route. Very rude and unprofessional.,Angry,Negative,Bad,Pending,2025-07-23
MB-0541,Amber Naz,35205-1000541-1,R45,Wonderful experience! The staff went out of their way to help a disabled passenger board.,Happy,Positive,Excellent,Complete,2025-07-18
MB-0542,Yasir Tariq,35207-1000542-5,R15,Service was good today. Bus was mostly on time and the journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-08-17
MB-0543,Rabia Javed,35208-1000543-7,R25,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-04-26
MB-0544,Huma Zaman,35201-1000544-2,R12,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-02-13
MB-0545,Pervez Ansari,35209-1000545-6,R50,Service was reliable today. Driver was professional and followed the route correctly.,Satisfied,Positive,Average,Complete,2025-04-27
MB-0546,Sana Bano,35207-1000546-8,R35,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-10-02
